Date,Close
6/17/2008,35.69
6/18/2008,35.25
6/19/2008,35.15
6/20/2008,34.43
6/23/2008,34.38
6/24/2008,34.27
6/25/2008,34.47
6/26/2008,33.47
6/27/2008,32.76
6/30/2008,33.69
7/1/2008,33.3
7/2/2008,32.89
7/3/2008,32.58
7/7/2008,32.68
7/8/2008,32.96
7/9/2008,32.12
7/10/2008,32.77
7/11/2008,32.58
7/14/2008,32.37
7/15/2008,31.95
7/16/2008,31.92
7/17/2008,31.75
7/18/2008,32.12
7/21/2008,31.83
7/22/2008,31.82
7/23/2008,33.06
7/24/2008,31.7
7/25/2008,31.4
7/28/2008,30.63
7/29/2008,30.7
7/30/2008,30.91
7/31/2008,30.81
8/1/2008,30.44
8/4/2008,30.17
8/5/2008,31.05
8/6/2008,30.87
8/7/2008,30.31
8/8/2008,30.97
8/11/2008,31.84
8/12/2008,31.65
8/13/2008,31.3
8/14/2008,31.12
8/15/2008,31.66
8/18/2008,31.4
8/19/2008,30.8
8/20/2008,30.69
8/21/2008,30.76
8/22/2008,31.17
8/25/2008,30.52
8/26/2008,30.62
8/27/2008,31.2
8/28/2008,32.23
8/29/2008,31.99
9/2/2008,32.25
9/3/2008,32.42
9/4/2008,31.58
9/5/2008,31.5
9/8/2008,32.55
9/9/2008,32.55
9/10/2008,31.55
9/11/2008,31.56
9/12/2008,31.54
9/15/2008,29.96
9/16/2008,29.88
9/17/2008,28.8
9/18/2008,29.08
9/19/2008,30.43
9/22/2008,29.21
9/23/2008,28.75
9/24/2008,28.98
9/25/2008,30.07
9/26/2008,30
9/29/2008,27.75
9/30/2008,27.92
10/1/2008,28.09
10/2/2008,27.97
10/3/2008,28.12
10/6/2008,26.86
10/7/2008,25.74
10/8/2008,24.73
10/9/2008,23
10/10/2008,22.42
10/13/2008,26.07
10/14/2008,26.68
10/15/2008,24.62
10/16/2008,25.46
10/17/2008,25.29
10/20/2008,26.99
10/21/2008,25.73
10/22/2008,23.78
10/23/2008,25.26
10/24/2008,24.68
10/27/2008,24.39
10/28/2008,27.61
10/29/2008,26.9
10/30/2008,27.1
10/31/2008,26.77
11/3/2008,27.81
11/4/2008,29.28
11/5/2008,27.15
11/6/2008,25.99
11/7/2008,27
11/10/2008,27.47
11/11/2008,27.33
11/12/2008,26.18
11/13/2008,28.67
11/14/2008,27.65
11/17/2008,26.77
11/18/2008,26.57
11/19/2008,25.23
11/20/2008,24.51
11/21/2008,25.19
11/24/2008,26.94
11/25/2008,27.29
11/26/2008,28.39
11/28/2008,28.56
12/1/2008,26.96
12/2/2008,28.04
12/3/2008,29.08
12/4/2008,28.17
12/5/2008,28.15
12/8/2008,29.98
12/9/2008,29.16
12/10/2008,28.08
12/11/2008,27.94
12/12/2008,28.18
12/15/2008,27.13
12/16/2008,28.23
12/17/2008,28.12
12/18/2008,27.72
12/19/2008,28.12
12/22/2008,28.13
12/23/2008,27.72
12/24/2008,27.83
12/26/2008,27.94
12/29/2008,27.86
12/30/2008,28.23
12/31/2008,28.5
1/2/2009,29.42
1/5/2009,28.43
1/6/2009,28.3
1/7/2009,27.21
1/8/2009,27.18
1/9/2009,26.68
1/12/2009,25.94
1/13/2009,25.99
1/14/2009,25.41
1/15/2009,25.12
1/16/2009,25.23
1/19/2009,28.19
1/20/2009,25.02
1/21/2009,25.79
1/22/2009,25.51
1/23/2009,26.12
1/26/2009,26.83
1/27/2009,25.93
1/28/2009,25.91
1/29/2009,24.71
1/30/2009,24.62
2/2/2009,25.16
2/3/2009,25.37
2/4/2009,24.66
2/5/2009,25.15
2/6/2009,26.08
2/9/2009,25.89
2/10/2009,24.56
2/11/2009,24.44
2/12/2009,24.29
2/13/2009,24.19
2/17/2009,23.22
2/18/2009,22.96
2/19/2009,23.19
2/20/2009,23.58
2/23/2009,22.68
2/24/2009,23.25
2/25/2009,23.71
2/26/2009,24.09
2/27/2009,23.77
3/2/2009,23.04
3/3/2009,22.67
3/4/2009,23
3/5/2009,22.56
3/6/2009,22.58
3/9/2009,21.72
3/10/2009,23.02
3/11/2009,23.35
3/12/2009,24.35
3/13/2009,24.27
3/16/2009,24.36
3/17/2009,25.37
3/18/2009,25.7
3/19/2009,25.6
3/20/2009,25.33
3/23/2009,26.92
3/24/2009,26.33
3/25/2009,26.18
3/26/2009,26.35
3/27/2009,26
3/30/2009,25.16
3/31/2009,25.2
4/1/2009,25.92
4/2/2009,26.54
4/3/2009,26.83
4/6/2009,26.59
4/7/2009,25.53
4/8/2009,25.39
4/9/2009,26.1
4/13/2009,26.02
4/14/2009,25.28
4/15/2009,25.45
4/16/2009,25.99
4/17/2009,25.95
4/20/2009,25.29
4/21/2009,25.28
4/22/2009,25.74
4/23/2009,25.5
4/24/2009,25.16
4/27/2009,25.31
4/28/2009,25.65
4/29/2009,25.52
4/30/2009,25.62
5/1/2009,26.01
5/4/2009,26.69
5/5/2009,26.5
5/6/2009,26.69
5/7/2009,25.45
5/8/2009,25.25
5/11/2009,25.36
5/12/2009,25.73
5/13/2009,25.24
5/14/2009,24.98
5/15/2009,24.88
5/18/2009,24.59
5/19/2009,24.67
5/20/2009,24.13
5/21/2009,23.67
5/22/2009,23.68
5/26/2009,24.51
5/27/2009,24.07
5/28/2009,24.63
5/29/2009,24.79
6/1/2009,24.64
6/2/2009,24.84
6/3/2009,24.46
6/4/2009,24.36
6/5/2009,24.56
6/8/2009,24.4
6/9/2009,24.21
6/10/2009,24.28
6/11/2009,24.79
6/12/2009,25.01
6/15/2009,24.63
6/16/2009,24.22
6/17/2009,24.14
6/18/2009,24.13
6/19/2009,24.04
6/22/2009,24.15
6/23/2009,24.66
6/24/2009,24.65
6/25/2009,24.85
6/26/2009,24.82
6/29/2009,25.22
6/30/2009,24.84
7/1/2009,25.07
7/2/2009,24.59
7/3/2009,24.59
7/6/2009,24.8
7/7/2009,24.33
7/8/2009,23.54
7/9/2009,23.38
7/10/2009,23.44
7/13/2009,23.77
7/14/2009,23.45
7/15/2009,23.97
7/16/2009,23.71
7/17/2009,23.98
7/20/2009,24.42
7/21/2009,24.57
7/22/2009,24.84
7/23/2009,25.48
7/24/2009,25.45
7/27/2009,25.73
7/28/2009,25.52
7/29/2009,25.95
7/30/2009,26.34
7/31/2009,26.23
8/3/2009,26.23
8/4/2009,26.27
8/5/2009,25.73
8/6/2009,25.55
8/7/2009,25.62
8/10/2009,25.58
8/11/2009,25.36
8/12/2009,25.65
8/13/2009,25.48
8/14/2009,25.45
8/17/2009,25.02
8/18/2009,25.1
8/19/2009,25.38
8/20/2009,25.54
8/21/2009,26
8/24/2009,26.14
8/25/2009,26.3
8/26/2009,26.51
8/27/2009,26.42
8/28/2009,26.21
8/31/2009,26.05
9/1/2009,25.36
9/2/2009,25.37
9/3/2009,25.15
9/4/2009,25.51
9/8/2009,25.75
9/9/2009,25.94
9/10/2009,26.56
9/11/2009,26.66
9/14/2009,26.53
9/15/2009,26.7
9/16/2009,26.54
9/17/2009,26.37
9/18/2009,27.05
9/21/2009,26.87
9/22/2009,26.5
9/23/2009,27.13
9/24/2009,27.03
9/25/2009,26.96
9/28/2009,27.43
9/29/2009,27.2
9/30/2009,27.01
10/1/2009,26.61
10/2/2009,26.52
10/5/2009,26.76
10/6/2009,27.15
10/7/2009,26.18
10/8/2009,25.94
10/9/2009,25.66
10/12/2009,25.6
10/13/2009,25.9
10/14/2009,25.83
10/15/2009,25.91
10/16/2009,25.7
10/19/2009,26
10/20/2009,25.99
10/21/2009,25.94
10/22/2009,26.1
10/23/2009,25.73
10/26/2009,25.31
10/27/2009,25.6
10/28/2009,26.08
10/29/2009,26.23
10/30/2009,25.67
11/2/2009,25.59
11/3/2009,25.36
11/4/2009,25.53
11/5/2009,25.94
11/6/2009,25.93
11/9/2009,26.34
11/10/2009,26.36
11/11/2009,26.44
11/12/2009,26.29
11/13/2009,26.25
11/16/2009,26.29
11/17/2009,26.28
11/18/2009,26.31
11/19/2009,26.11
11/20/2009,26.02
11/23/2009,26.78
11/24/2009,27.1
11/25/2009,27.08
11/27/2009,26.99
11/30/2009,26.94
12/1/2009,27.18
12/2/2009,27.35
12/3/2009,27.52
12/4/2009,27.6
12/7/2009,27.97
12/8/2009,27.61
12/9/2009,27.56
12/10/2009,27.76
12/11/2009,28.01
12/14/2009,28.05
12/15/2009,27.6
12/16/2009,27.52
12/17/2009,27.22
12/18/2009,27.32
12/21/2009,27.54
12/22/2009,27.9
12/23/2009,28.04
12/24/2009,28.1
12/28/2009,28.33
12/29/2009,28.34
12/30/2009,28.32
12/31/2009,28.03
1/4/2010,28.58
1/5/2010,28.44
1/6/2010,27.61
1/7/2010,27.3
1/8/2010,27.1
1/11/2010,26.97
1/12/2010,26.96
1/13/2010,26.64
1/14/2010,26.19
1/15/2010,25.79
1/19/2010,26.2
1/20/2010,25.83
1/21/2010,25.67
1/22/2010,25.39
1/25/2010,25.58
1/26/2010,25.33
1/27/2010,25.62
1/28/2010,25.54
1/29/2010,25.36
2/1/2010,25.38
2/2/2010,25.69
2/3/2010,25.58
2/4/2010,25.03
2/5/2010,25.24
2/8/2010,24.98
2/9/2010,25.26
2/10/2010,25.12
2/11/2010,25.19
2/12/2010,25.07
2/16/2010,25.32
2/17/2010,25.4
2/18/2010,25.24
2/19/2010,25.1
2/22/2010,25.02
2/23/2010,24.83
2/24/2010,24.91
2/25/2010,24.77
2/26/2010,24.81
3/1/2010,25
3/2/2010,24.88
3/3/2010,24.89
3/4/2010,24.96
3/5/2010,24.99
3/8/2010,25.28
3/9/2010,25.56
3/10/2010,25.52
3/11/2010,25.6
3/12/2010,25.62
3/15/2010,25.78
3/16/2010,25.85
3/17/2010,25.9
3/18/2010,26.06
3/19/2010,26.24
3/22/2010,26.4
3/23/2010,26.55
3/24/2010,26.26
3/25/2010,26.15
3/26/2010,26.24
3/29/2010,26.51
3/30/2010,25.95
3/31/2010,25.84
4/1/2010,26.11
4/5/2010,26.31
4/6/2010,26.31
4/7/2010,25.65
4/8/2010,26.02
4/9/2010,26.44
4/12/2010,26.38
4/13/2010,26.2
4/14/2010,26.24
4/15/2010,26.24
4/16/2010,25.93
4/19/2010,26.38
4/20/2010,26.66
4/21/2010,26.34
4/22/2010,26.27
4/23/2010,26.25
4/26/2010,26.27
4/27/2010,25.95
4/28/2010,25.91
4/29/2010,26.14
4/30/2010,26.06
5/3/2010,26.28
5/4/2010,25.9
5/5/2010,25.77
5/6/2010,25.14
5/7/2010,25.1
5/10/2010,25.67
5/11/2010,25.64
5/12/2010,25.82
5/13/2010,25.74
5/14/2010,25.4
5/17/2010,25.77
5/18/2010,25.59
5/19/2010,25.57
5/20/2010,24.96
5/21/2010,24.85
5/24/2010,24.43
5/25/2010,24.32
5/26/2010,24.13
5/27/2010,24.63
5/28/2010,24.3
6/1/2010,24.33
6/2/2010,24.78
6/3/2010,24.8
6/4/2010,24.17
6/7/2010,24.32
6/8/2010,24.97
6/9/2010,24.9
6/10/2010,25.44
6/11/2010,25.29
6/14/2010,25.17
6/15/2010,25.54
6/16/2010,25.52
6/17/2010,25.57
6/18/2010,25.43
6/21/2010,25.44
6/22/2010,25.36
6/23/2010,25.44
6/24/2010,25.05
6/25/2010,24.79
6/28/2010,24.95
6/29/2010,24.46
6/30/2010,24.19
7/1/2010,24.34
7/2/2010,24.29
7/6/2010,24.41
7/7/2010,24.33
7/8/2010,24.57
7/9/2010,24.83
7/12/2010,24.84
7/13/2010,24.95
7/14/2010,24.96
7/15/2010,25
7/16/2010,24.69
7/19/2010,24.88
7/20/2010,24.79
7/21/2010,24.92
7/22/2010,25.51
7/23/2010,25.54
7/26/2010,25.96
7/27/2010,26.15
7/28/2010,26.2
7/29/2010,26.02
7/30/2010,25.94
8/2/2010,26.59
8/3/2010,26.69
8/4/2010,26.64
8/5/2010,26.74
8/6/2010,26.54
8/9/2010,26.86
8/10/2010,27.01
8/11/2010,26.55
8/12/2010,26.66
8/13/2010,26.72
8/16/2010,26.65
8/17/2010,26.97
8/18/2010,27.28
8/19/2010,26.97
8/20/2010,26.45
8/23/2010,26.49
8/24/2010,26.72
8/25/2010,26.89
8/26/2010,26.7
8/27/2010,26.94
8/30/2010,26.63
8/31/2010,27.03
9/1/2010,27.35
9/2/2010,27.4
9/3/2010,27.44
9/7/2010,27.27
9/8/2010,27.39
9/9/2010,27.81
9/10/2010,27.83
9/13/2010,27.93
9/14/2010,27.93
9/15/2010,28.01
9/16/2010,28.11
9/17/2010,28.17
9/20/2010,28.54
9/21/2010,28.61
9/22/2010,28.59
9/23/2010,28.51
9/24/2010,28.58
9/27/2010,28.87
9/28/2010,28.92
9/29/2010,28.71
9/30/2010,28.6
10/1/2010,28.81
10/4/2010,28.86
10/5/2010,29.36
10/6/2010,28.5
10/7/2010,28.25
10/8/2010,28.22
10/11/2010,28.32
10/12/2010,28.39
10/13/2010,28.47
10/14/2010,28.5
10/15/2010,28.33
10/18/2010,28.62
10/19/2010,28.21
10/20/2010,28.61
10/21/2010,28.34
10/22/2010,28.29
10/25/2010,28.36
10/26/2010,28.31
10/27/2010,28.35
10/28/2010,28.5
10/29/2010,28.52
11/1/2010,28.72
11/2/2010,28.94
11/3/2010,29.06
11/4/2010,29.44
11/5/2010,29.27
11/8/2010,29.18
11/9/2010,29.18
11/10/2010,29.05
11/11/2010,28.83
11/12/2010,28.46
11/15/2010,28.63
11/16/2010,28.24
11/17/2010,27.96
11/18/2010,28.44
11/19/2010,28.32
11/22/2010,28.29
11/23/2010,28.03
11/24/2010,28.14
11/26/2010,27.93
11/29/2010,27.7
11/30/2010,27.79
12/1/2010,28.28
12/2/2010,28.55
12/3/2010,28.49
12/6/2010,28.3
12/7/2010,28.54
12/8/2010,28.63
12/9/2010,28.82
12/10/2010,28.89
12/13/2010,28.78
12/14/2010,29.34
12/15/2010,29.13
12/16/2010,29.23
12/17/2010,29.21
12/20/2010,29.13
12/21/2010,29.07
12/22/2010,29.13
12/23/2010,29.2
12/27/2010,29.25
12/28/2010,29.23
12/29/2010,29.31
12/30/2010,29.33
12/31/2010,29.38
1/3/2011,29.67
1/4/2011,29.88
1/5/2011,29.98
1/6/2011,29.15
1/7/2011,28.85
1/10/2011,28.34
1/11/2011,27.91
1/12/2011,28.04
1/13/2011,28.08
1/14/2011,28.43
1/18/2011,28.33
1/19/2011,28.33
1/20/2011,28.23
1/21/2011,28.33
1/24/2011,28.48
1/25/2011,28.76
1/26/2011,28.73
1/27/2011,28.13
1/28/2011,27.49
1/31/2011,27.52
2/1/2011,27.87
2/2/2011,27.67
2/3/2011,27.99
2/4/2011,27.97
2/7/2011,27.96
2/8/2011,27.91
2/9/2011,27.97
2/10/2011,28.24
2/11/2011,28.47
2/14/2011,28.46
2/15/2011,28.24
2/16/2011,28.3
2/17/2011,28.5
2/18/2011,28.57
2/22/2011,28.2
2/23/2011,28.03
2/24/2011,27.92
2/25/2011,28.13
2/28/2011,28.38
3/1/2011,28.08
3/2/2011,28.17
3/3/2011,28.13
3/4/2011,27.92
3/7/2011,27.9
3/8/2011,28.45
3/9/2011,28.79
3/10/2011,28.61
3/11/2011,28.46
3/14/2011,28.19
3/15/2011,27.81
3/16/2011,27.33
3/17/2011,27.74
3/18/2011,27.94
3/21/2011,28.26
3/22/2011,28.1
3/23/2011,28.14
3/24/2011,28.54
3/25/2011,28.85
3/28/2011,29.36
3/29/2011,30.05
3/30/2011,30.71
3/31/2011,30.61
4/1/2011,30.62
4/4/2011,30.77
4/5/2011,30.7
4/6/2011,30.47
4/7/2011,30.54
4/8/2011,30.71
4/11/2011,30.66
4/12/2011,30.47
4/13/2011,30.18
4/14/2011,30.29
4/15/2011,30.65
4/18/2011,30.31
4/19/2011,30.31
4/20/2011,30.13
4/21/2011,30.68
4/25/2011,30.55
4/26/2011,30.94
4/27/2011,31.42
4/28/2011,31.37
4/29/2011,31.12
5/2/2011,31.21
5/3/2011,31.86
5/4/2011,31.79
5/5/2011,31.22
5/6/2011,31.26
5/9/2011,31.35
5/10/2011,31.69
5/11/2011,31.38
5/12/2011,31.64
5/13/2011,31.41
5/16/2011,31.06
5/17/2011,31.12
5/18/2011,31.2
5/19/2011,31.4
5/20/2011,31.32
5/23/2011,31.08
5/24/2011,31.16
5/25/2011,31
5/26/2011,31.11
5/27/2011,31.29
5/31/2011,31.56
6/1/2011,31.17
6/2/2011,30.97
6/3/2011,30.65
6/6/2011,30.36
6/7/2011,30.31
6/8/2011,30.34
6/9/2011,30.33
6/10/2011,30.34
6/13/2011,30.55
6/14/2011,30.79
6/15/2011,30.35
6/16/2011,30.43
6/17/2011,30.77
6/20/2011,30.96
6/21/2011,31.11
6/22/2011,30.88
6/23/2011,30.72
6/24/2011,30.44
6/27/2011,30.76
6/28/2011,31.02
6/29/2011,31.26
6/30/2011,31.41
7/1/2011,31.68
7/5/2011,31.63
7/6/2011,31.23
7/7/2011,31.23
7/8/2011,31.14
7/11/2011,30.8
7/12/2011,30.77
7/13/2011,30.82
7/14/2011,30.58
7/15/2011,30.31
7/18/2011,30.12
7/19/2011,30.33
7/20/2011,30.23
7/21/2011,30.28
7/22/2011,30.32
7/25/2011,29.91
7/26/2011,29.94
7/27/2011,29.96
7/28/2011,29.26
7/29/2011,29.26
8/1/2011,29.52
8/2/2011,29.18
8/3/2011,29.5
8/4/2011,28.78
8/5/2011,28.93
8/8/2011,27.7
8/9/2011,28.85
8/10/2011,27.88
8/11/2011,28.44
8/12/2011,28.22
8/15/2011,28.81
8/16/2011,28.79
8/17/2011,29.17
8/18/2011,28.46
8/19/2011,27.99
8/22/2011,28.45
8/23/2011,28.98
8/24/2011,29.43
8/25/2011,29.06
8/26/2011,29.04
8/29/2011,29.26
8/30/2011,29.62
8/31/2011,28.48
9/1/2011,28.27
9/2/2011,28.05
9/6/2011,27.83
9/7/2011,28.13
9/8/2011,27.96
9/9/2011,27.54
9/12/2011,27.88
9/13/2011,28.12
9/14/2011,28.26
9/15/2011,28.54
9/16/2011,28.94
9/19/2011,28.58
9/20/2011,28.85
9/21/2011,28.3
9/22/2011,27.75
9/23/2011,27.85
9/26/2011,28.34
9/27/2011,28.67
9/28/2011,28.55
9/29/2011,28.84
9/30/2011,28.52
10/3/2011,28.16
10/4/2011,28.31
10/5/2011,28.31
10/6/2011,28.41
10/7/2011,28.44
10/10/2011,29.17
10/11/2011,28.77
10/12/2011,28.99
10/13/2011,29.1
10/14/2011,29.17
10/17/2011,29.02
10/18/2011,29.21
10/19/2011,29.09
10/20/2011,28.99
10/21/2011,29.13
10/24/2011,28.88
10/25/2011,28.41
10/26/2011,28.75
10/27/2011,29.14
10/28/2011,29.74
10/31/2011,29.31
11/1/2011,28.7
11/2/2011,29.08
11/3/2011,29.44
11/4/2011,29.16
11/7/2011,29.44
11/8/2011,29.46
11/9/2011,28.91
11/10/2011,29.16
11/11/2011,29.42
11/14/2011,29.19
11/15/2011,29.25
11/16/2011,28.78
11/17/2011,28.61
11/18/2011,28.64
11/21/2011,28.36
11/22/2011,28.08
11/23/2011,27.55
11/25/2011,27.41
11/28/2011,27.95
11/29/2011,28.06
11/30/2011,28.98
12/1/2011,28.84
12/2/2011,28.96
12/5/2011,29.15
12/6/2011,29.17
12/7/2011,29.4
12/8/2011,28.86
12/9/2011,29.03
12/12/2011,29.01
12/13/2011,29.04
12/14/2011,28.81
12/15/2011,28.79
12/16/2011,28.85
12/19/2011,28.74
12/20/2011,29.12
12/21/2011,29.3
12/22/2011,29.66
12/23/2011,29.87
12/27/2011,30.04
12/28/2011,29.95
12/29/2011,30.17
12/30/2011,30.24
1/3/2012,30.38
1/4/2012,30.43
1/5/2012,30.4
1/6/2012,29.68
1/9/2012,29.66
1/10/2012,29.76
1/11/2012,29.99
1/12/2012,30.12
1/13/2012,30.07
1/17/2012,30.25
1/18/2012,30.33
1/19/2012,30.42
1/20/2012,30.51
1/23/2012,30.4
1/24/2012,30.09
1/25/2012,30.21
1/26/2012,29.45
1/27/2012,29.16
1/30/2012,29.34
1/31/2012,29.41
2/1/2012,29.6
2/2/2012,29.79
2/3/2012,29.95
2/6/2012,29.97
2/7/2012,30.04
2/8/2012,30.02
2/9/2012,29.99
2/10/2012,29.84
2/13/2012,30.04
2/14/2012,30.07
2/15/2012,29.87
2/16/2012,30.02
2/17/2012,30.01
2/21/2012,30.34
2/22/2012,30.28
2/23/2012,30.46
2/24/2012,30.34
2/27/2012,30.36
2/28/2012,30.53
2/29/2012,30.59
3/1/2012,30.63
3/2/2012,30.87
3/5/2012,30.99
3/6/2012,30.73
3/7/2012,30.88
3/8/2012,31
3/9/2012,31.18
3/12/2012,31.44
3/13/2012,31.63
3/14/2012,31.45
3/15/2012,31.64
3/16/2012,31.59
3/19/2012,31.65
3/20/2012,31.79
3/21/2012,31.84
3/22/2012,31.71
3/23/2012,31.52
3/26/2012,31.79
3/27/2012,31.64
3/28/2012,31.36
3/29/2012,31.21
3/30/2012,31.23
4/2/2012,31.45
4/3/2012,31.43
4/4/2012,31.57
4/5/2012,30.94
4/9/2012,30.64
4/10/2012,30.13
4/11/2012,30.45
4/12/2012,30.84
4/13/2012,30.54
4/16/2012,30.61
4/17/2012,30.89
4/18/2012,30.75
4/19/2012,30.74
4/20/2012,30.86
4/23/2012,30.61
4/24/2012,31.72
4/25/2012,31.74
4/26/2012,32.44
4/27/2012,32.67
4/30/2012,32.91
5/1/2012,33.06
5/2/2012,33.04
5/3/2012,33.11
5/4/2012,32.86
5/7/2012,33
5/8/2012,33.04
5/9/2012,32.81
5/10/2012,33.13
5/11/2012,33.59
5/14/2012,33.53
5/15/2012,33.35
5/16/2012,33.19
5/17/2012,33.29
5/18/2012,33.66
5/21/2012,33.63
5/22/2012,33.54
5/23/2012,33.54
5/24/2012,33.64
5/25/2012,33.69
5/29/2012,33.94
5/30/2012,33.84
5/31/2012,34.17
6/1/2012,33.9
6/4/2012,34.15
6/5/2012,34.06
6/6/2012,34.56
6/7/2012,34.16
6/8/2012,34.55
6/11/2012,34.59
6/12/2012,34.98
6/13/2012,34.98
6/14/2012,35.69
6/15/2012,35.71
6/18/2012,35.63
6/19/2012,35.47
6/20/2012,35.41
6/21/2012,35.03
6/22/2012,35.17
6/25/2012,34.95
6/26/2012,34.98
6/27/2012,35.19
6/28/2012,35.39
6/29/2012,35.66
7/2/2012,36.2
7/3/2012,36
7/5/2012,35.77
7/6/2012,35.44
7/9/2012,35.54
7/10/2012,35.44
7/11/2012,35.26
7/12/2012,34.87
7/13/2012,35.35
7/16/2012,35.42
7/17/2012,35.82
7/18/2012,36.19
7/19/2012,35.48
7/20/2012,35.29
7/23/2012,35.38
7/24/2012,34.63
7/25/2012,35.33
7/26/2012,36.3
7/27/2012,37.14
7/30/2012,37.43
7/31/2012,37.92
8/1/2012,37.64
8/2/2012,37.54
8/3/2012,37.58
8/6/2012,37.61
8/7/2012,37.44
8/8/2012,37.43
8/9/2012,37.23
8/10/2012,37.49
8/13/2012,37.39
8/14/2012,37.25
8/15/2012,37.1
8/16/2012,37.24
8/17/2012,37.17
8/20/2012,36.89
8/21/2012,36.59
8/22/2012,36.56
8/23/2012,36.56
8/24/2012,36.95
8/27/2012,36.87
8/28/2012,36.64
8/29/2012,36.82
8/30/2012,36.69
8/31/2012,36.64
9/4/2012,36.81
9/5/2012,36.93
9/6/2012,37.44
9/7/2012,37.3
9/10/2012,37.42
9/11/2012,37.62
9/12/2012,37.72
9/13/2012,38.15
9/14/2012,37.26
9/17/2012,37.6
9/18/2012,37.66
9/19/2012,37.76
9/20/2012,37.94
9/21/2012,38.08
9/24/2012,38.25
9/25/2012,38.06
9/26/2012,38.08
9/27/2012,37.99
9/28/2012,37.7
10/1/2012,37.75
10/2/2012,37.81
10/3/2012,38.17
10/4/2012,38.34
10/5/2012,37.86
10/8/2012,37.66
10/9/2012,37.14
10/10/2012,36.92
10/11/2012,36.26
10/12/2012,35.63
10/15/2012,35.21
10/16/2012,35.4
10/17/2012,35.72
10/18/2012,36.02
10/19/2012,35.32
10/22/2012,35.26
10/23/2012,35
10/24/2012,34.71
10/25/2012,34.5
10/26/2012,34.63
10/31/2012,34.59
11/1/2012,35.09
11/2/2012,34.93
11/5/2012,34.83
11/6/2012,34.8
11/7/2012,33.64
11/8/2012,33.2
11/9/2012,33.54
11/12/2012,33.87
11/13/2012,33.95
11/14/2012,33.78
11/15/2012,33.42
11/16/2012,33.14
11/19/2012,33.82
11/20/2012,33.68
11/21/2012,33.85
11/23/2012,34.36
11/26/2012,33.97
11/27/2012,33.62
11/28/2012,33.62
11/29/2012,33.93
11/30/2012,34.13
12/3/2012,34.14
12/4/2012,33.92
12/5/2012,33.91
12/6/2012,33.65
12/7/2012,33.74
12/10/2012,33.73
12/11/2012,34.15
12/12/2012,34.49
12/13/2012,34.32
12/14/2012,34.01
12/17/2012,34.23
12/18/2012,34.34
12/19/2012,33.91
12/20/2012,34.17
12/21/2012,33.67
12/24/2012,33.74
12/26/2012,33.78
12/27/2012,33.66
12/28/2012,33.32
12/31/2012,33.71
1/2/2013,35
1/3/2013,35.02
1/4/2013,35.23
1/7/2013,35.39
1/8/2013,34.35
1/9/2013,34.24
1/10/2013,34.37
1/11/2013,34.27
1/14/2013,34.02
1/15/2013,33.76
1/16/2013,33.26
1/17/2013,33.2
1/18/2013,33.44
1/22/2013,33.61
