Date,Close
2008-07-18,193.5
2008-07-21,196.9
2008-07-22,208.9
2008-07-23,211.2
2008-07-24,190.6
2008-07-25,188.5
2008-07-28,174.3
2008-07-29,184.5
2008-07-30,188.1
2008-07-31,186.9
2008-08-01,188.7
2008-08-04,188.3
2008-08-05,199.2
2008-08-06,197
2008-08-07,184.7
2008-08-08,193.9
2008-08-11,198.2
2008-08-12,185.4
2008-08-13,178.1
2008-08-14,180.8
2008-08-15,185.5
2008-08-18,176.2
2008-08-19,171.9
2008-08-20,174.9
2008-08-21,174.7
2008-08-22,181.4
2008-08-25,176.1
2008-08-26,178.4
2008-08-27,181.2
2008-08-28,190.8
2008-08-29,189.9
2008-09-02,191.1
2008-09-03,196.1
2008-09-04,183
2008-09-05,190.7
2008-09-08,203.2
2008-09-09,188.8
2008-09-10,186.8
2008-09-11,186.1
2008-09-12,179.6
2008-09-15,152.4
2008-09-16,157.5
2008-09-17,140.3
2008-09-18,166.5
2008-09-19,206.5
2008-09-22,200.1
2008-09-23,199.9
2008-09-24,189.6
2008-09-25,194.1
2008-09-26,201.5
2008-09-29,177.5
2008-09-30,205.1
2008-10-01,230
2008-10-02,225
2008-10-03,183.5
2008-10-06,174.1
2008-10-07,151.5
2008-10-08,144
2008-10-09,129.3
2008-10-10,141.1
2008-10-13,157.5
2008-10-14,186.2
2008-10-15,162.3
2008-10-16,159
2008-10-17,148.8
2008-10-20,150.9
2008-10-21,141.8
2008-10-22,133.2
2008-10-23,131.1
2008-10-24,121.4
2008-10-27,117.3
2008-10-28,134.7
2008-10-29,129.1
2008-10-30,131.1
2008-10-31,136.5
2008-11-03,139.9
2008-11-04,146.8
2008-11-05,126.3
2008-11-06,115.2
2008-11-07,118.2
2008-11-10,112.1
2008-11-11,108
2008-11-12,96.4
2008-11-13,94.5
2008-11-14,95.2
2008-11-17,88.9
2008-11-18,83.6
2008-11-19,64
2008-11-20,47.1
2008-11-21,37.7
2008-11-24,59.5
2008-11-25,60.8
2008-11-26,70.5
2008-11-28,82.9
2008-12-01,64.5
2008-12-02,72.2
2008-12-03,78.2
2008-12-04,74
2008-12-05,77.1
2008-12-08,84.7
2008-12-09,85.4
2008-12-10,83
2008-12-11,75.7
2008-12-12,77
2008-12-15,74
2008-12-16,82.3
2008-12-17,78.3
2008-12-18,74.3
2008-12-19,70.2
2008-12-22,67.5
2008-12-23,65.2
2008-12-24,67.8
2008-12-26,67.3
2008-12-29,65.7
2008-12-30,68
2008-12-31,67.1
2009-01-02,71.4
2009-01-05,70.8
2009-01-06,74.6
2009-01-07,71.5
2009-01-08,71.6
2009-01-09,67.5
2009-01-12,56
2009-01-13,59
2009-01-14,45.3
2009-01-15,38.3
2009-01-16,35
2009-01-20,28
2009-01-21,36.7
2009-01-22,31.1
2009-01-23,34.7
2009-01-26,33.3
2009-01-27,35.5
2009-01-28,42.1
2009-01-29,39
2009-01-30,35.5
2009-02-02,36.5
2009-02-03,34.6
2009-02-04,34.9
2009-02-05,35.3
2009-02-06,39.1
2009-02-09,39.5
2009-02-10,33.5
2009-02-11,36.9
2009-02-12,36.1
2009-02-13,34.9
2009-02-17,30.6
2009-02-18,29.1
2009-02-19,25.1
2009-02-20,19.5
2009-02-23,21.4
2009-02-24,26
2009-02-25,25.2
2009-02-26,24.6
2009-02-27,15
2009-03-02,12
2009-03-03,12.2
2009-03-04,11.3
2009-03-05,10.2
2009-03-06,10.3
2009-03-09,10.5
2009-03-10,14.5
2009-03-11,15.4
2009-03-12,16.7
2009-03-13,17.8
2009-03-16,23.3
2009-03-17,25.1
2009-03-18,30.8
2009-03-19,26
2009-03-20,26.2
2009-03-23,31.3
2009-03-24,30.1
2009-03-25,29.5
2009-03-26,28.1
2009-03-27,26.2
2009-03-30,23.1
2009-03-31,25.3
2009-04-01,26.8
2009-04-02,27.4
2009-04-03,28.5
2009-04-06,27.2
2009-04-07,27.6
2009-04-08,27
2009-04-09,30.4
2009-04-13,38
2009-04-14,40.1
2009-04-15,39.7
2009-04-16,40.1
2009-04-17,36.5
2009-04-20,29.4
2009-04-21,32.4
2009-04-22,32.5
2009-04-23,32
2009-04-24,31.9
2009-04-27,30.7
2009-04-28,28.9
2009-04-29,31.2
2009-04-30,30.5
2009-05-01,29.7
2009-05-04,32
2009-05-05,33.1
2009-05-06,38.6
2009-05-07,38.1
2009-05-08,40.2
2009-05-11,38.6
2009-05-12,36.6
2009-05-13,34.1
2009-05-14,35.5
2009-05-15,34.8
2009-05-18,36.4
2009-05-19,37.7
2009-05-20,36.9
2009-05-21,37.2
2009-05-22,36.7
2009-05-26,37.7
2009-05-27,37
2009-05-28,36.7
2009-05-29,37.2
2009-06-01,36.9
2009-06-02,35.1
2009-06-03,33.9
2009-06-04,35.7
2009-06-05,34.6
2009-06-08,34.2
2009-06-09,34.1
2009-06-10,34.8
2009-06-11,34.8
2009-06-12,34.7
2009-06-15,33.7
2009-06-16,32.5
2009-06-17,30.8
2009-06-18,31.3
2009-06-19,31.7
2009-06-22,30
2009-06-23,30.1
2009-06-24,30.4
2009-06-25,30.3
2009-06-26,30.3
2009-06-29,30.2
2009-06-30,29.7
2009-07-01,29.7
2009-07-02,28.8
2009-07-03,28.8
2009-07-06,27.9
2009-07-07,26.9
2009-07-08,26.2
2009-07-09,26.9
2009-07-10,25.9
2009-07-13,27.8
2009-07-14,29.2
2009-07-15,31.7
2009-07-16,30.3
2009-07-17,30.2
2009-07-20,27.9
2009-07-21,26.5
2009-07-22,28
2009-07-23,27.7
2009-07-24,27.3
2009-07-27,26.9
2009-07-28,29.7
2009-07-29,32.2
2009-07-30,31.4
2009-07-31,31.7
2009-08-03,31.8
2009-08-04,32.5
2009-08-05,35.8
2009-08-06,38
2009-08-07,38.5
2009-08-10,39.4
2009-08-11,36.9
2009-08-12,39.8
2009-08-13,40.6
2009-08-14,40.4
2009-08-17,40
2009-08-18,41.4
2009-08-19,41.3
2009-08-20,44.8
2009-08-21,47
2009-08-24,48.2
2009-08-25,47.5
2009-08-26,46.3
2009-08-27,50.5
2009-08-28,52.3
2009-08-31,50
2009-09-01,45.4
2009-09-02,45.6
2009-09-03,47.7
2009-09-04,48.5
2009-09-08,46.8
2009-09-09,46.6
2009-09-10,47.5
2009-09-11,46.1
2009-09-14,45.2
2009-09-15,41.2
2009-09-16,42
2009-09-17,44.2
2009-09-18,42.6
2009-09-21,44.3
2009-09-22,46.5
2009-09-23,45.2
2009-09-24,44.3
2009-09-25,43.8
2009-09-28,45.7
2009-09-29,47
2009-09-30,48.4
2009-10-01,45.3
2009-10-02,45.2
2009-10-05,46.7
2009-10-06,46.7
2009-10-07,46.4
2009-10-08,46.5
2009-10-09,46.3
2009-10-12,47.7
2009-10-13,48.3
2009-10-14,50
2009-10-15,47.5
2009-10-16,45.9
2009-10-19,45.4
2009-10-20,44.3
2009-10-21,44.2
2009-10-22,44.6
2009-10-23,44.6
2009-10-26,42.7
2009-10-27,42.7
2009-10-28,40.8
2009-10-29,43.1
2009-10-30,40.9
2009-11-02,39.9
2009-11-03,40.4
2009-11-04,39.7
2009-11-05,40.6
2009-11-06,40.6
2009-11-09,41.9
2009-11-10,41.8
2009-11-11,41.6
2009-11-12,40.6
2009-11-13,40.5
2009-11-16,41.8
2009-11-17,42.4
2009-11-18,42.9
2009-11-19,42.6
2009-11-20,42
2009-11-23,42.8
2009-11-24,42.1
2009-11-25,41.7
2009-11-27,40.6
2009-11-30,41.1
2009-12-01,41
2009-12-02,41
2009-12-03,40.5
2009-12-04,40.6
2009-12-07,40.3
2009-12-08,39.1
2009-12-09,38.6
2009-12-10,38.7
2009-12-11,39.5
2009-12-14,37
2009-12-15,35.6
2009-12-16,34.5
2009-12-17,32
2009-12-18,34
2009-12-21,34.2
2009-12-22,33.4
2009-12-23,32.9
2009-12-24,33.5
2009-12-28,33.9
2009-12-29,33.7
2009-12-30,33.2
2009-12-31,33.1
2010-01-04,34
2010-01-05,35.3
2010-01-06,36.4
2010-01-07,36.5
2010-01-08,35.9
2010-01-11,36.3
2010-01-12,35.2
2010-01-13,35
2010-01-14,35.1
2010-01-15,34.2
2010-01-19,35.4
2010-01-20,34.6
2010-01-21,32.7
2010-01-22,32.5
2010-01-25,32.3
2010-01-26,31.5
2010-01-27,32
2010-01-28,32.4
2010-01-29,33.2
2010-02-01,33.4
2010-02-02,34.1
2010-02-03,33.7
2010-02-04,31.8
2010-02-05,32.2
2010-02-08,31.5
2010-02-09,31.8
2010-02-10,32
2010-02-11,32.1
2010-02-12,31.8
2010-02-16,33.1
2010-02-17,34.1
2010-02-18,34.3
2010-02-19,34.2
2010-02-22,34.6
2010-02-23,33.5
2010-02-24,34.5
2010-02-25,33.9
2010-02-26,34
2010-03-01,33.9
2010-03-02,34
2010-03-03,34
2010-03-04,34.3
2010-03-05,35
2010-03-08,35.6
2010-03-09,38.2
2010-03-10,39.6
2010-03-11,41.8
2010-03-12,39.7
2010-03-15,38.9
2010-03-16,40.5
2010-03-17,40.5
2010-03-18,40.2
2010-03-19,39
2010-03-22,40.4
2010-03-23,41.3
2010-03-24,41.5
2010-03-25,42.7
2010-03-26,43.1
2010-03-29,41.8
2010-03-30,40.9
2010-03-31,40.5
2010-04-01,41.8
2010-04-05,42.6
2010-04-06,42.9
2010-04-07,43.6
2010-04-08,44.7
2010-04-09,45.5
2010-04-12,46.4
2010-04-13,46.2
2010-04-14,49.3
2010-04-15,48.1
2010-04-16,45.6
2010-04-19,48.8
2010-04-20,49.7
2010-04-21,49.3
2010-04-22,48.7
2010-04-23,48.6
2010-04-26,46.1
2010-04-27,43.4
2010-04-28,44.5
2010-04-29,45.6
2010-04-30,43.7
2010-05-03,44.1
2010-05-04,42.6
2010-05-05,41.8
2010-05-06,40.4
2010-05-07,40
2010-05-10,42.2
2010-05-11,41.7
2010-05-12,41.8
2010-05-13,40.9
2010-05-14,39.8
2010-05-17,38.6
2010-05-18,37.3
2010-05-19,38.1
2010-05-20,36.3
2010-05-21,37.5
2010-05-24,37.8
2010-05-25,37.8
2010-05-26,38.6
2010-05-27,40.2
2010-05-28,39.6
2010-06-01,38.5
2010-06-02,39.2
2010-06-03,39.6
2010-06-04,37.9
2010-06-07,36.4
2010-06-08,37.2
2010-06-09,38.7
2010-06-10,39
2010-06-11,38.8
2010-06-14,38.8
2010-06-15,39.9
2010-06-16,39.9
2010-06-17,39.6
2010-06-18,40.1
2010-06-21,40.2
2010-06-22,39.4
2010-06-23,38.9
2010-06-24,37.8
2010-06-25,39.4
2010-06-28,40
2010-06-29,37.3
2010-06-30,37.6
2010-07-01,37.8
2010-07-02,37.9
2010-07-06,37.9
2010-07-07,39
2010-07-08,39.7
2010-07-09,40.4
2010-07-12,41.1
2010-07-13,43
2010-07-14,42.1
2010-07-15,41.6
2010-07-16,39
2010-07-19,39.8
2010-07-20,39.9
2010-07-21,39.4
2010-07-22,40.9
2010-07-23,40.2
2010-07-26,41.5
2010-07-27,41.6
2010-07-28,40.9
2010-07-29,41.2
2010-07-30,41
2010-08-02,41.9
2010-08-03,41.3
2010-08-04,41.4
2010-08-05,41
2010-08-06,40.6
2010-08-09,40.8
2010-08-10,40
2010-08-11,38.5
2010-08-12,38.7
2010-08-13,38.8
2010-08-16,38.7
2010-08-17,38.5
2010-08-18,38.6
2010-08-19,37.9
2010-08-20,37.5
2010-08-23,37.5
2010-08-24,37.1
2010-08-25,36.8
2010-08-26,36.6
2010-08-27,37.6
2010-08-30,36.7
2010-08-31,37.09
2010-09-01,38.48
2010-09-02,38.8
2010-09-03,39.1
2010-09-07,38.3
2010-09-08,38.4
2010-09-09,39.1
2010-09-10,39.1
2010-09-13,39.9
2010-09-14,39.4
2010-09-15,39.2
2010-09-16,39.7
2010-09-17,39.5
2010-09-20,39.9
2010-09-21,39.4
2010-09-22,38.8
2010-09-23,38
2010-09-24,39.04
2010-09-27,38.7
2010-09-28,38.83
2010-09-29,39.2
2010-09-30,39.1
2010-10-01,40.9
2010-10-04,40.3
2010-10-05,41.3
2010-10-06,41.1
2010-10-07,41.8
2010-10-08,41.9
2010-10-11,41.8
2010-10-12,42.4
2010-10-13,42.5
2010-10-14,40.6
2010-10-15,39.5
2010-10-18,41.7
2010-10-19,40.6
2010-10-20,41.1
2010-10-21,40.7
2010-10-22,41.1
2010-10-25,42.1
2010-10-26,41.8
2010-10-27,41.7
2010-10-28,41.7
2010-10-29,41.7
2010-11-01,41.5
2010-11-02,41.7
2010-11-03,41.9
2010-11-04,43.3
2010-11-05,44.9
2010-11-08,44.38
2010-11-09,43
2010-11-10,44.2
2010-11-11,43.6
2010-11-12,42.9
2010-11-15,43.2
2010-11-16,42.2
2010-11-17,41.9
2010-11-18,43
2010-11-19,42.68
2010-11-22,41.8
2010-11-23,41
2010-11-24,41.68
2010-11-26,41.1
2010-11-29,41.5
2010-11-30,42
2010-12-01,43
2010-12-02,44.2
2010-12-03,44.5
2010-12-06,44.5
2010-12-07,46.2
2010-12-08,46.4
2010-12-09,46.88
2010-12-10,47.7
2010-12-13,48.1
2010-12-14,46.9
2010-12-15,45.9
2010-12-16,45.87
2010-12-17,47
2010-12-20,47.1
2010-12-21,47.4
2010-12-22,47.3
2010-12-23,46.8
2010-12-27,47.7
2010-12-28,47.8
2010-12-29,47.7
2010-12-30,47.6
2010-12-31,47.3
2011-01-03,49
2011-01-04,49
2011-01-05,49.7
2011-01-06,49.5
2011-01-07,49.4
2011-01-10,49.1
2011-01-11,49.4
2011-01-12,50.8
2011-01-13,50.4
2011-01-14,51.3
2011-01-18,48
2011-01-19,47.6
2011-01-20,48
2011-01-21,48.9
2011-01-24,48.6
2011-01-25,48.2
2011-01-26,48.1
2011-01-27,48.3
2011-01-28,47.2
2011-01-31,48.2
2011-02-01,49
2011-02-02,48.5
2011-02-03,48.1
2011-02-04,48.2
2011-02-07,49
2011-02-08,48.9
2011-02-09,48.4
2011-02-10,47.8
2011-02-11,48.8
2011-02-14,49.1
2011-02-15,49.1
2011-02-16,49
2011-02-17,49.4
2011-02-18,49.1
2011-02-22,46.9
2011-02-23,47
2011-02-24,46.9
2011-02-25,47
2011-02-28,46.8
2011-03-01,45.7
2011-03-02,46
2011-03-03,46.8
2011-03-04,45.4
2011-03-07,45.2
2011-03-08,46.4
2011-03-09,46.5
2011-03-10,45.4
2011-03-11,45.7
2011-03-14,45.4
2011-03-15,44.4
2011-03-16,43.9
2011-03-17,44.5
2011-03-18,45
2011-03-21,44.33
2011-03-22,44.2
2011-03-23,44
2011-03-24,44.3
2011-03-25,44.6
2011-03-28,44.3
2011-03-29,44.5
2011-03-30,44.5
2011-03-31,44.2
2011-04-01,44.5
2011-04-04,44.3
2011-04-05,44.7
2011-04-06,45.9
2011-04-07,45.8
2011-04-08,45.6
2011-04-11,45.3
2011-04-12,45.5
2011-04-13,45
2011-04-14,44.3
2011-04-15,44.2
2011-04-18,44.2
2011-04-19,45.3
2011-04-20,45.7
2011-04-21,45.5
2011-04-25,45.2
2011-04-26,45.1
2011-04-27,45.1
2011-04-28,45.9
2011-04-29,45.9
2011-05-02,44.9
2011-05-03,45.2
2011-05-04,45.15
2011-05-05,44.8
2011-05-06,45.2
2011-05-09,44.16
2011-05-10,44.2
2011-05-11,42.92
2011-05-12,42.42
2011-05-13,41.53
2011-05-16,41.19
2011-05-17,41.54
2011-05-18,41.24
2011-05-19,41.38
2011-05-20,41.02
2011-05-23,40.16
2011-05-24,40.51
2011-05-25,40.33
2011-05-26,40.22
2011-05-27,40.97
2011-05-31,41.15
2011-06-01,39.65
2011-06-02,40.01
2011-06-03,39.85
2011-06-06,38.07
2011-06-07,37.58
2011-06-08,36.81
2011-06-09,37.77
2011-06-10,37.92
2011-06-13,39.17
2011-06-14,38.78
2011-06-15,38
2011-06-16,37.63
2011-06-17,38.3
2011-06-20,38.16
2011-06-21,39.31
2011-06-22,39.51
2011-06-23,39.41
2011-06-24,39.59
2011-06-27,39.99
2011-06-28,40.15
2011-06-29,41.5
2011-06-30,41.64
2011-07-01,42.88
2011-07-05,42.57
2011-07-06,42.01
2011-07-07,42.63
2011-07-08,42.03
2011-07-11,39.79
2011-07-12,39.07
2011-07-13,39.47
2011-07-14,39.02
2011-07-15,38.38
2011-07-18,37.74
2011-07-19,38.02
2011-07-20,38.62
2011-07-21,40.32
2011-07-22,40.26
2011-07-25,39.91
2011-07-26,39.72
2011-07-27,38.27
2011-07-28,38.18
2011-07-29,38.34
2011-08-01,38.48
2011-08-02,37.04
2011-08-03,37.26
2011-08-04,34.81
2011-08-05,33.44
2011-08-08,27.95
2011-08-09,31.82
2011-08-10,28.49
2011-08-11,30.29
2011-08-12,29.85
2011-08-15,31.27
2011-08-16,29.94
2011-08-17,29.85
2011-08-18,27.98
2011-08-19,26.77
2011-08-22,26.06
2011-08-23,27.32
2011-08-24,28.45
2011-08-25,29.83
2011-08-26,29.84
2011-08-29,31.29
2011-08-30,30.94
2011-08-31,31.05
2011-09-01,30
2011-09-02,28.4
2011-09-06,27.7
2011-09-07,28.98
2011-09-08,27.98
2011-09-09,26.74
2011-09-12,26.96
2011-09-13,27.05
2011-09-14,27.39
2011-09-15,28.59
2011-09-16,28.99
2011-09-19,27.71
2011-09-20,26.93
2011-09-21,25.52
2011-09-22,23.96
2011-09-23,24.98
2011-09-26,26.72
2011-09-27,26.99
2011-09-28,25.92
2011-09-29,26.9
2011-09-30,25.62
2011-10-03,23.11
2011-10-04,24.39
2011-10-05,24.71
2011-10-06,26.02
2011-10-07,24.63
2011-10-10,26.49
2011-10-11,27.84
2011-10-12,29.2
2011-10-13,27.64
2011-10-14,28.4
2011-10-17,27.93
2011-10-18,29.88
2011-10-19,29.39
2011-10-20,30.08
2011-10-21,30.3
2011-10-24,31.6
2011-10-25,30.9
2011-10-26,31.15
2011-10-27,33.77
2011-10-28,34.16
2011-10-31,31.59
2011-11-01,29.17
2011-11-02,29.83
2011-11-03,30.78
2011-11-04,30.34
2011-11-07,30.55
2011-11-08,31.42
2011-11-09,28.85
2011-11-10,28.63
2011-11-11,29.33
2011-11-14,28.38
2011-11-15,28.02
2011-11-16,26.86
2011-11-17,26
2011-11-18,26.28
2011-11-21,25
2011-11-22,24.46
2011-11-23,23.51
2011-11-25,23.63
2011-11-28,25.05
2011-11-29,25.24
2011-11-30,27.48
2011-12-01,26.99
2011-12-02,28.17
2011-12-05,29.83
2011-12-06,29.75
2011-12-07,29.83
2011-12-08,27.75
2011-12-09,28.77
2011-12-12,27.22
2011-12-13,26.9
2011-12-14,26.05
2011-12-15,25.92
2011-12-16,26.03
2011-12-19,24.82
2011-12-20,25.95
2011-12-21,26.1
2011-12-22,27.65
2011-12-23,27.46
2011-12-27,26.9
2011-12-28,26.13
2011-12-29,26.76
2011-12-30,26.31
2012-01-03,28.33
2012-01-04,28.17
2012-01-05,28.51
2012-01-06,28.55
2012-01-09,29.08
2012-01-10,30
2012-01-11,31.27
2012-01-12,31.6
2012-01-13,30.74
2012-01-17,28.22
2012-01-18,29.03
2012-01-19,29.33
2012-01-20,29.64
2012-01-23,29.85
2012-01-24,29.9
2012-01-25,29.96
2012-01-26,30.38
2012-01-27,30.87
2012-01-30,30.23
2012-01-31,30.72
2012-02-01,31.6
2012-02-02,31.99
2012-02-03,33.54
2012-02-06,33.3
2012-02-07,33.07
2012-02-08,34.23
2012-02-09,33.66
2012-02-10,32.92
2012-02-13,32.88
2012-02-14,32.08
2012-02-15,31.72
2012-02-16,32.71
2012-02-17,32.92
2012-02-21,33.36
2012-02-22,32.36
2012-02-23,32.71
2012-02-24,32.35
2012-02-27,32.93
2012-02-28,33.48
2012-02-29,33.32
2012-03-01,34.13
2012-03-02,34.1
2012-03-05,33.68
2012-03-06,32.12
2012-03-07,33.24
2012-03-08,34
2012-03-09,34.2
2012-03-12,34.29
2012-03-13,36.45
2012-03-14,35.21
2012-03-15,36.27
2012-03-16,36.69
2012-03-19,37.17
2012-03-20,38.08
2012-03-21,37.8
2012-03-22,36.9
2012-03-23,37.13
2012-03-26,37.43
2012-03-27,36.78
2012-03-28,37.06
2012-03-29,36.51
2012-03-30,36.55
2012-04-02,36.87
2012-04-03,36.37
2012-04-04,35.04
2012-04-05,34.79
2012-04-09,33.97
2012-04-10,32.86
2012-04-11,33.59
2012-04-12,34.63
2012-04-13,33.41
2012-04-16,34
2012-04-17,35.08
2012-04-18,35.08
2012-04-19,34.85
2012-04-20,33.89
2012-04-23,33.25
2012-04-24,33.42
2012-04-25,33.68
2012-04-26,33.88
2012-04-27,33.5
2012-04-30,33.04
2012-05-01,33.6
2012-05-02,32.7
2012-05-03,32.48
2012-05-04,31.6
2012-05-07,31.67
2012-05-08,31.32
2012-05-09,30.45
2012-05-10,30.65
2012-05-11,29.35
2012-05-14,28.14
2012-05-15,27.79
2012-05-16,26.92
2012-05-17,26.41
2012-05-18,26.01
2012-05-21,26.25
2012-05-22,26.92
2012-05-23,26.92
2012-05-24,26.66
2012-05-25,26.47
2012-05-29,27.02
2012-05-30,26
2012-05-31,26.51
2012-06-01,25.39
2012-06-04,24.82
2012-06-05,25.75
2012-06-06,27.14
2012-06-07,26.91
2012-06-08,27.77
2012-06-11,26.48
2012-06-12,27.62
2012-06-13,27.67
2012-06-14,27.91
2012-06-15,28.31
2012-06-18,27.55
2012-06-19,28.5
2012-06-20,28.86
2012-06-21,27.83
2012-06-22,27.99
2012-06-25,26.75
2012-06-26,26.73
2012-06-27,27.1
2012-06-28,26.39
2012-06-29,27.41
2012-07-02,27.46
2012-07-03,27.65
2012-07-05,26.84
2012-07-06,26.36
2012-07-09,26.11
2012-07-10,25.88
2012-07-11,25.87
2012-07-12,25.28
2012-07-13,26.65
2012-07-16,26.81
2012-07-17,27.38
2012-07-18,27.1
2012-07-19,26.59
2012-07-20,25.87
2012-07-23,25.34
2012-07-24,25.24
2012-07-25,25.79
2012-07-26,26.28
2012-07-27,27.3
2012-07-30,27.14
2012-07-31,27.13
2012-08-01,26.78
2012-08-02,26.18
2012-08-03,27.4
2012-08-06,28.56
2012-08-07,28.89
2012-08-08,28.86
2012-08-09,28.86
2012-08-10,28.9
2012-08-13,28.78
2012-08-14,28.77
2012-08-15,28.74
2012-08-16,28.82
2012-08-17,29.03
2012-08-20,29.98
2012-08-21,30.73
2012-08-22,30.49
2012-08-23,29.59
2012-08-24,29.83
2012-08-27,29.69
2012-08-28,29.34
2012-08-29,29.91
2012-08-30,29.65
2012-08-31,29.71
2012-09-04,29.7
2012-09-05,29.77
2012-09-06,31.12
2012-09-07,32.07
2012-09-10,31.83
2012-09-11,32.66
2012-09-12,33.05
2012-09-13,34.45
2012-09-14,34.79
2012-09-17,34.06
2012-09-18,33.94
2012-09-19,34.18
2012-09-20,33.81
2012-09-21,33.67
2012-09-24,33.49
2012-09-25,32.86
2012-09-26,32.51
2012-09-27,32.97
2012-09-28,32.72
2012-10-01,32.75
2012-10-02,33.26
2012-10-03,34.06
2012-10-04,34.96
2012-10-05,34.77
2012-10-08,34.78
2012-10-09,34.6
2012-10-10,35.14
2012-10-11,35.52
2012-10-12,34.75
2012-10-15,36.66
2012-10-16,37.25
2012-10-17,38.43
2012-10-18,38.42
2012-10-19,37.16
2012-10-22,37.72
2012-10-23,36.89
2012-10-24,37.3
2012-10-25,37.41
2012-10-26,36.6
2012-10-31,37.39
2012-11-01,37.95
2012-11-02,37.6
2012-11-05,37.32
2012-11-06,38.47
2012-11-07,36.05
2012-11-08,36
2012-11-09,35.93
2012-11-12,36.42
2012-11-13,36.16
2012-11-14,35.02
2012-11-15,35.21
2012-11-16,34.98
2012-11-19,36.1
2012-11-20,36
2012-11-21,35.77
2012-11-23,36.03
2012-11-26,35.57
2012-11-27,35.04
2012-11-28,35.07
2012-11-29,35.21
2012-11-30,34.57
2012-12-03,34.22
2012-12-04,34.29
2012-12-05,36.46
2012-12-06,37.02
2012-12-07,37.64
2012-12-10,37.19
2012-12-11,37
2012-12-12,37.53
2012-12-13,37.29
2012-12-14,37.6
2012-12-17,39.15
2012-12-18,39.46
2012-12-19,39.45
2012-12-20,40.17
2012-12-21,39.49
2012-12-24,39.38
2012-12-26,39.55
2012-12-27,39.25
2012-12-28,39.01
2012-12-31,39.56
2013-01-02,41.25
2013-01-03,41.39
2013-01-04,42.43
2013-01-07,42.47
2013-01-08,42.46
2013-01-09,42.04
2013-01-10,42.83
2013-01-11,42.34
2013-01-14,42.22
2013-01-15,42.57
2013-01-16,42.48
2013-01-17,41.24
2013-01-18,41.66
2013-01-22,41.78
2013-01-23,42.02
2013-01-24,42.8
2013-01-25,42.91
2013-01-28,42.34
2013-01-29,42.16
2013-01-30,41.95
2013-01-31,42.16
2013-02-01,43.02
2013-02-04,42.21
2013-02-05,42.92
2013-02-06,43.05
2013-02-07,42.87
2013-02-08,42.68
2013-02-11,43.15
2013-02-12,44.35
2013-02-13,44
