Date,Close
2008-09-05,31.5
2008-09-08,32.55
2008-09-09,32.55
2008-09-10,31.55
2008-09-11,31.56
2008-09-12,31.54
2008-09-15,29.96
2008-09-16,29.88
2008-09-17,28.8
2008-09-18,29.08
2008-09-19,30.43
2008-09-22,29.21
2008-09-23,28.75
2008-09-24,28.98
2008-09-25,30.07
2008-09-26,30
2008-09-29,27.75
2008-09-30,27.92
2008-10-01,28.09
2008-10-02,27.97
2008-10-03,28.12
2008-10-06,26.86
2008-10-07,25.74
2008-10-08,24.73
2008-10-09,23
2008-10-10,22.42
2008-10-13,26.07
2008-10-14,26.68
2008-10-15,24.62
2008-10-16,25.46
2008-10-17,25.29
2008-10-20,26.99
2008-10-21,25.73
2008-10-22,23.78
2008-10-23,25.26
2008-10-24,24.68
2008-10-27,24.39
2008-10-28,27.61
2008-10-29,26.9
2008-10-30,27.1
2008-10-31,26.77
2008-11-03,27.81
2008-11-04,29.28
2008-11-05,27.15
2008-11-06,25.99
2008-11-07,27
2008-11-10,27.47
2008-11-11,27.33
2008-11-12,26.18
2008-11-13,28.67
2008-11-14,27.65
2008-11-17,26.77
2008-11-18,26.57
2008-11-19,25.23
2008-11-20,24.51
2008-11-21,25.19
2008-11-24,26.94
2008-11-25,27.29
2008-11-26,28.39
2008-11-28,28.56
2008-12-01,26.96
2008-12-02,28.04
2008-12-03,29.08
2008-12-04,28.17
2008-12-05,28.15
2008-12-08,29.98
2008-12-09,29.16
2008-12-10,28.08
2008-12-11,27.94
2008-12-12,28.18
2008-12-15,27.13
2008-12-16,28.23
2008-12-17,28.12
2008-12-18,27.72
2008-12-19,28.12
2008-12-22,28.13
2008-12-23,27.72
2008-12-24,27.83
2008-12-26,27.94
2008-12-29,27.86
2008-12-30,28.23
2008-12-31,28.5
2009-01-02,29.42
2009-01-05,28.43
2009-01-06,28.3
2009-01-07,27.21
2009-01-08,27.18
2009-01-09,26.68
2009-01-12,25.94
2009-01-13,25.99
2009-01-14,25.41
2009-01-15,25.12
2009-01-16,25.23
2009-01-19,28.19
2009-01-20,25.02
2009-01-21,25.79
2009-01-22,25.51
2009-01-23,26.12
2009-01-26,26.83
2009-01-27,25.93
2009-01-28,25.91
2009-01-29,24.71
2009-01-30,24.62
2009-02-02,25.16
2009-02-03,25.37
2009-02-04,24.66
2009-02-05,25.15
2009-02-06,26.08
2009-02-09,25.89
2009-02-10,24.56
2009-02-11,24.44
2009-02-12,24.29
2009-02-13,24.19
2009-02-17,23.22
2009-02-18,22.96
2009-02-19,23.19
2009-02-20,23.58
2009-02-23,22.68
2009-02-24,23.25
2009-02-25,23.71
2009-02-26,24.09
2009-02-27,23.77
2009-03-02,23.04
2009-03-03,22.67
2009-03-04,23
2009-03-05,22.56
2009-03-06,22.58
2009-03-09,21.72
2009-03-10,23.02
2009-03-11,23.35
2009-03-12,24.35
2009-03-13,24.27
2009-03-16,24.36
2009-03-17,25.37
2009-03-18,25.7
2009-03-19,25.6
2009-03-20,25.33
2009-03-23,26.92
2009-03-24,26.33
2009-03-25,26.18
2009-03-26,26.35
2009-03-27,26
2009-03-30,25.16
2009-03-31,25.2
2009-04-01,25.92
2009-04-02,26.54
2009-04-03,26.83
2009-04-06,26.59
2009-04-07,25.53
2009-04-08,25.39
2009-04-09,26.1
2009-04-13,26.02
2009-04-14,25.28
2009-04-15,25.45
2009-04-16,25.99
2009-04-17,25.95
2009-04-20,25.29
2009-04-21,25.28
2009-04-22,25.74
2009-04-23,25.5
2009-04-24,25.16
2009-04-27,25.31
2009-04-28,25.65
2009-04-29,25.52
2009-04-30,25.62
2009-05-01,26.01
2009-05-04,26.69
2009-05-05,26.5
2009-05-06,26.69
2009-05-07,25.45
2009-05-08,25.25
2009-05-11,25.36
2009-05-12,25.73
2009-05-13,25.24
2009-05-14,24.98
2009-05-15,24.88
2009-05-18,24.59
2009-05-19,24.67
2009-05-20,24.13
2009-05-21,23.67
2009-05-22,23.68
2009-05-26,24.51
2009-05-27,24.07
2009-05-28,24.63
2009-05-29,24.79
2009-06-01,24.64
2009-06-02,24.84
2009-06-03,24.46
2009-06-04,24.36
2009-06-05,24.56
2009-06-08,24.4
2009-06-09,24.21
2009-06-10,24.28
2009-06-11,24.79
2009-06-12,25.01
2009-06-15,24.63
2009-06-16,24.22
2009-06-17,24.14
2009-06-18,24.13
2009-06-19,24.04
2009-06-22,24.15
2009-06-23,24.66
2009-06-24,24.65
2009-06-25,24.85
2009-06-26,24.82
2009-06-29,25.22
2009-06-30,24.84
2009-07-01,25.07
2009-07-02,24.59
2009-07-03,24.59
2009-07-06,24.8
2009-07-07,24.33
2009-07-08,23.54
2009-07-09,23.38
2009-07-10,23.44
2009-07-13,23.77
2009-07-14,23.45
2009-07-15,23.97
2009-07-16,23.71
2009-07-17,23.98
2009-07-20,24.42
2009-07-21,24.57
2009-07-22,24.84
2009-07-23,25.48
2009-07-24,25.45
2009-07-27,25.73
2009-07-28,25.52
2009-07-29,25.95
2009-07-30,26.34
2009-07-31,26.23
2009-08-03,26.23
2009-08-04,26.27
2009-08-05,25.73
2009-08-06,25.55
2009-08-07,25.62
2009-08-10,25.58
2009-08-11,25.36
2009-08-12,25.65
2009-08-13,25.48
2009-08-14,25.45
2009-08-17,25.02
2009-08-18,25.1
2009-08-19,25.38
2009-08-20,25.54
2009-08-21,26
2009-08-24,26.14
2009-08-25,26.3
2009-08-26,26.51
2009-08-27,26.42
2009-08-28,26.21
2009-08-31,26.05
2009-09-01,25.36
2009-09-02,25.37
2009-09-03,25.15
2009-09-04,25.51
2009-09-08,25.75
2009-09-09,25.94
2009-09-10,26.56
2009-09-11,26.66
2009-09-14,26.53
2009-09-15,26.7
2009-09-16,26.54
2009-09-17,26.37
2009-09-18,27.05
2009-09-21,26.87
2009-09-22,26.5
2009-09-23,27.13
2009-09-24,27.03
2009-09-25,26.96
2009-09-28,27.43
2009-09-29,27.2
2009-09-30,27.01
2009-10-01,26.61
2009-10-02,26.52
2009-10-05,26.76
2009-10-06,27.15
2009-10-07,26.18
2009-10-08,25.94
2009-10-09,25.66
2009-10-12,25.6
2009-10-13,25.9
2009-10-14,25.83
2009-10-15,25.91
2009-10-16,25.7
2009-10-19,26
2009-10-20,25.99
2009-10-21,25.94
2009-10-22,26.1
2009-10-23,25.73
2009-10-26,25.31
2009-10-27,25.6
2009-10-28,26.08
2009-10-29,26.23
2009-10-30,25.67
2009-11-02,25.59
2009-11-03,25.36
2009-11-04,25.53
2009-11-05,25.94
2009-11-06,25.93
2009-11-09,26.34
2009-11-10,26.36
2009-11-11,26.44
2009-11-12,26.29
2009-11-13,26.25
2009-11-16,26.29
2009-11-17,26.28
2009-11-18,26.31
2009-11-19,26.11
2009-11-20,26.02
2009-11-23,26.78
2009-11-24,27.1
2009-11-25,27.08
2009-11-27,26.99
2009-11-30,26.94
2009-12-01,27.18
2009-12-02,27.35
2009-12-03,27.52
2009-12-04,27.6
2009-12-07,27.97
2009-12-08,27.61
2009-12-09,27.56
2009-12-10,27.76
2009-12-11,28.01
2009-12-14,28.05
2009-12-15,27.6
2009-12-16,27.52
2009-12-17,27.22
2009-12-18,27.32
2009-12-21,27.54
2009-12-22,27.9
2009-12-23,28.04
2009-12-24,28.1
2009-12-28,28.33
2009-12-29,28.34
2009-12-30,28.32
2009-12-31,28.03
2010-01-04,28.58
2010-01-05,28.44
2010-01-06,27.61
2010-01-07,27.3
2010-01-08,27.1
2010-01-11,26.97
2010-01-12,26.96
2010-01-13,26.64
2010-01-14,26.19
2010-01-15,25.79
2010-01-19,26.2
2010-01-20,25.83
2010-01-21,25.67
2010-01-22,25.39
2010-01-25,25.58
2010-01-26,25.33
2010-01-27,25.62
2010-01-28,25.54
2010-01-29,25.36
2010-02-01,25.38
2010-02-02,25.69
2010-02-03,25.58
2010-02-04,25.03
2010-02-05,25.24
2010-02-08,24.98
2010-02-09,25.26
2010-02-10,25.12
2010-02-11,25.19
2010-02-12,25.07
2010-02-16,25.32
2010-02-17,25.4
2010-02-18,25.24
2010-02-19,25.1
2010-02-22,25.02
2010-02-23,24.83
2010-02-24,24.91
2010-02-25,24.77
2010-02-26,24.81
2010-03-01,25
2010-03-02,24.88
2010-03-03,24.89
2010-03-04,24.96
2010-03-05,24.99
2010-03-08,25.28
2010-03-09,25.56
2010-03-10,25.52
2010-03-11,25.6
2010-03-12,25.62
2010-03-15,25.78
2010-03-16,25.85
2010-03-17,25.9
2010-03-18,26.06
2010-03-19,26.24
2010-03-22,26.4
2010-03-23,26.55
2010-03-24,26.26
2010-03-25,26.15
2010-03-26,26.24
2010-03-29,26.51
2010-03-30,25.95
2010-03-31,25.84
2010-04-01,26.11
2010-04-05,26.31
2010-04-06,26.31
2010-04-07,25.65
2010-04-08,26.02
2010-04-09,26.44
2010-04-12,26.38
2010-04-13,26.2
2010-04-14,26.24
2010-04-15,26.24
2010-04-16,25.93
2010-04-19,26.38
2010-04-20,26.66
2010-04-21,26.34
2010-04-22,26.27
2010-04-23,26.25
2010-04-26,26.27
2010-04-27,25.95
2010-04-28,25.91
2010-04-29,26.14
2010-04-30,26.06
2010-05-03,26.28
2010-05-04,25.9
2010-05-05,25.77
2010-05-06,25.14
2010-05-07,25.1
2010-05-10,25.67
2010-05-11,25.64
2010-05-12,25.82
2010-05-13,25.74
2010-05-14,25.4
2010-05-17,25.77
2010-05-18,25.59
2010-05-19,25.57
2010-05-20,24.96
2010-05-21,24.85
2010-05-24,24.43
2010-05-25,24.32
2010-05-26,24.13
2010-05-27,24.63
2010-05-28,24.3
2010-06-01,24.33
2010-06-02,24.78
2010-06-03,24.8
2010-06-04,24.17
2010-06-07,24.32
2010-06-08,24.97
2010-06-09,24.9
2010-06-10,25.44
2010-06-11,25.29
2010-06-14,25.17
2010-06-15,25.54
2010-06-16,25.52
2010-06-17,25.57
2010-06-18,25.43
2010-06-21,25.44
2010-06-22,25.36
2010-06-23,25.44
2010-06-24,25.05
2010-06-25,24.79
2010-06-28,24.95
2010-06-29,24.46
2010-06-30,24.19
2010-07-01,24.34
2010-07-02,24.29
2010-07-06,24.41
2010-07-07,24.33
2010-07-08,24.57
2010-07-09,24.83
2010-07-12,24.84
2010-07-13,24.95
2010-07-14,24.96
2010-07-15,25
2010-07-16,24.69
2010-07-19,24.88
2010-07-20,24.79
2010-07-21,24.92
2010-07-22,25.51
2010-07-23,25.54
2010-07-26,25.96
2010-07-27,26.15
2010-07-28,26.2
2010-07-29,26.02
2010-07-30,25.94
2010-08-02,26.59
2010-08-03,26.69
2010-08-04,26.64
2010-08-05,26.74
2010-08-06,26.54
2010-08-09,26.86
2010-08-10,27.01
2010-08-11,26.55
2010-08-12,26.66
2010-08-13,26.72
2010-08-16,26.65
2010-08-17,26.97
2010-08-18,27.28
2010-08-19,26.97
2010-08-20,26.45
2010-08-23,26.49
2010-08-24,26.72
2010-08-25,26.89
2010-08-26,26.7
2010-08-27,26.94
2010-08-30,26.63
2010-08-31,27.03
2010-09-01,27.35
2010-09-02,27.4
2010-09-03,27.44
2010-09-07,27.27
2010-09-08,27.39
2010-09-09,27.81
2010-09-10,27.83
2010-09-13,27.93
2010-09-14,27.93
2010-09-15,28.01
2010-09-16,28.11
2010-09-17,28.17
2010-09-20,28.54
2010-09-21,28.61
2010-09-22,28.59
2010-09-23,28.51
2010-09-24,28.58
2010-09-27,28.87
2010-09-28,28.92
2010-09-29,28.71
2010-09-30,28.6
2010-10-01,28.81
2010-10-04,28.86
2010-10-05,29.36
2010-10-06,28.5
2010-10-07,28.25
2010-10-08,28.22
2010-10-11,28.32
2010-10-12,28.39
2010-10-13,28.47
2010-10-14,28.5
2010-10-15,28.33
2010-10-18,28.62
2010-10-19,28.21
2010-10-20,28.61
2010-10-21,28.34
2010-10-22,28.29
2010-10-25,28.36
2010-10-26,28.31
2010-10-27,28.35
2010-10-28,28.5
2010-10-29,28.52
2010-11-01,28.72
2010-11-02,28.94
2010-11-03,29.06
2010-11-04,29.44
2010-11-05,29.27
2010-11-08,29.18
2010-11-09,29.18
2010-11-10,29.05
2010-11-11,28.83
2010-11-12,28.46
2010-11-15,28.63
2010-11-16,28.24
2010-11-17,27.96
2010-11-18,28.44
2010-11-19,28.32
2010-11-22,28.29
2010-11-23,28.03
2010-11-24,28.14
2010-11-26,27.93
2010-11-29,27.7
2010-11-30,27.79
2010-12-01,28.28
2010-12-02,28.55
2010-12-03,28.49
2010-12-06,28.3
2010-12-07,28.54
2010-12-08,28.63
2010-12-09,28.82
2010-12-10,28.89
2010-12-13,28.78
2010-12-14,29.34
2010-12-15,29.13
2010-12-16,29.23
2010-12-17,29.21
2010-12-20,29.13
2010-12-21,29.07
2010-12-22,29.13
2010-12-23,29.2
2010-12-27,29.25
2010-12-28,29.23
2010-12-29,29.31
2010-12-30,29.33
2010-12-31,29.38
2011-01-03,29.67
2011-01-04,29.88
2011-01-05,29.98
2011-01-06,29.15
2011-01-07,28.85
2011-01-10,28.34
2011-01-11,27.91
2011-01-12,28.04
2011-01-13,28.08
2011-01-14,28.43
2011-01-18,28.33
2011-01-19,28.33
2011-01-20,28.23
2011-01-21,28.33
2011-01-24,28.48
2011-01-25,28.76
2011-01-26,28.73
2011-01-27,28.13
2011-01-28,27.49
2011-01-31,27.52
2011-02-01,27.87
2011-02-02,27.67
2011-02-03,27.99
2011-02-04,27.97
2011-02-07,27.96
2011-02-08,27.91
2011-02-09,27.97
2011-02-10,28.24
2011-02-11,28.47
2011-02-14,28.46
2011-02-15,28.24
2011-02-16,28.3
2011-02-17,28.5
2011-02-18,28.57
2011-02-22,28.2
2011-02-23,28.03
2011-02-24,27.92
2011-02-25,28.13
2011-02-28,28.38
2011-03-01,28.08
2011-03-02,28.17
2011-03-03,28.13
2011-03-04,27.92
2011-03-07,27.9
2011-03-08,28.45
2011-03-09,28.79
2011-03-10,28.61
2011-03-11,28.46
2011-03-14,28.19
2011-03-15,27.81
2011-03-16,27.33
2011-03-17,27.74
2011-03-18,27.94
2011-03-21,28.26
2011-03-22,28.1
2011-03-23,28.14
2011-03-24,28.54
2011-03-25,28.85
2011-03-28,29.36
2011-03-29,30.05
2011-03-30,30.71
2011-03-31,30.61
2011-04-01,30.62
2011-04-04,30.77
2011-04-05,30.7
2011-04-06,30.47
2011-04-07,30.54
2011-04-08,30.71
2011-04-11,30.66
2011-04-12,30.47
2011-04-13,30.18
2011-04-14,30.29
2011-04-15,30.65
2011-04-18,30.31
2011-04-19,30.31
2011-04-20,30.13
2011-04-21,30.68
2011-04-25,30.55
2011-04-26,30.94
2011-04-27,31.42
2011-04-28,31.37
2011-04-29,31.12
2011-05-02,31.21
2011-05-03,31.86
2011-05-04,31.79
2011-05-05,31.22
2011-05-06,31.26
2011-05-09,31.35
2011-05-10,31.69
2011-05-11,31.38
2011-05-12,31.64
2011-05-13,31.41
2011-05-16,31.06
2011-05-17,31.12
2011-05-18,31.2
2011-05-19,31.4
2011-05-20,31.32
2011-05-23,31.08
2011-05-24,31.16
2011-05-25,31
2011-05-26,31.11
2011-05-27,31.29
2011-05-31,31.56
2011-06-01,31.17
2011-06-02,30.97
2011-06-03,30.65
2011-06-06,30.36
2011-06-07,30.31
2011-06-08,30.34
2011-06-09,30.33
2011-06-10,30.34
2011-06-13,30.55
2011-06-14,30.79
2011-06-15,30.35
2011-06-16,30.43
2011-06-17,30.77
2011-06-20,30.96
2011-06-21,31.11
2011-06-22,30.88
2011-06-23,30.72
2011-06-24,30.44
2011-06-27,30.76
2011-06-28,31.02
2011-06-29,31.26
2011-06-30,31.41
2011-07-01,31.68
2011-07-05,31.63
2011-07-06,31.23
2011-07-07,31.23
2011-07-08,31.14
2011-07-11,30.8
2011-07-12,30.77
2011-07-13,30.82
2011-07-14,30.58
2011-07-15,30.31
2011-07-18,30.12
2011-07-19,30.33
2011-07-20,30.23
2011-07-21,30.28
2011-07-22,30.32
2011-07-25,29.91
2011-07-26,29.94
2011-07-27,29.96
2011-07-28,29.26
2011-07-29,29.26
2011-08-01,29.52
2011-08-02,29.18
2011-08-03,29.5
2011-08-04,28.78
2011-08-05,28.93
2011-08-08,27.7
2011-08-09,28.85
2011-08-10,27.88
2011-08-11,28.44
2011-08-12,28.22
2011-08-15,28.81
2011-08-16,28.79
2011-08-17,29.17
2011-08-18,28.46
2011-08-19,27.99
2011-08-22,28.45
2011-08-23,28.98
2011-08-24,29.43
2011-08-25,29.06
2011-08-26,29.04
2011-08-29,29.26
2011-08-30,29.62
2011-08-31,28.48
2011-09-01,28.27
2011-09-02,28.05
2011-09-06,27.83
2011-09-07,28.13
2011-09-08,27.96
2011-09-09,27.54
2011-09-12,27.88
2011-09-13,28.12
2011-09-14,28.26
2011-09-15,28.54
2011-09-16,28.94
2011-09-19,28.58
2011-09-20,28.85
2011-09-21,28.3
2011-09-22,27.75
2011-09-23,27.85
2011-09-26,28.34
2011-09-27,28.67
2011-09-28,28.55
2011-09-29,28.84
2011-09-30,28.52
2011-10-03,28.16
2011-10-04,28.31
2011-10-05,28.31
2011-10-06,28.41
2011-10-07,28.44
2011-10-10,29.17
2011-10-11,28.77
2011-10-12,28.99
2011-10-13,29.1
2011-10-14,29.17
2011-10-17,29.02
2011-10-18,29.21
2011-10-19,29.09
2011-10-20,28.99
2011-10-21,29.13
2011-10-24,28.88
2011-10-25,28.41
2011-10-26,28.75
2011-10-27,29.14
2011-10-28,29.74
2011-10-31,29.31
2011-11-01,28.7
2011-11-02,29.08
2011-11-03,29.44
2011-11-04,29.16
2011-11-07,29.44
2011-11-08,29.46
2011-11-09,28.91
2011-11-10,29.16
2011-11-11,29.42
2011-11-14,29.19
2011-11-15,29.25
2011-11-16,28.78
2011-11-17,28.61
2011-11-18,28.64
2011-11-21,28.36
2011-11-22,28.08
2011-11-23,27.55
2011-11-25,27.41
2011-11-28,27.95
2011-11-29,28.06
2011-11-30,28.98
2011-12-01,28.84
2011-12-02,28.96
2011-12-05,29.15
2011-12-06,29.17
2011-12-07,29.4
2011-12-08,28.86
2011-12-09,29.03
2011-12-12,29.01
2011-12-13,29.04
2011-12-14,28.81
2011-12-15,28.79
2011-12-16,28.85
2011-12-19,28.74
2011-12-20,29.12
2011-12-21,29.3
2011-12-22,29.66
2011-12-23,29.87
2011-12-27,30.04
2011-12-28,29.95
2011-12-29,30.17
2011-12-30,30.24
2012-01-03,30.38
2012-01-04,30.43
2012-01-05,30.4
2012-01-06,29.68
2012-01-09,29.66
2012-01-10,29.76
2012-01-11,29.99
2012-01-12,30.12
2012-01-13,30.07
2012-01-17,30.25
2012-01-18,30.33
2012-01-19,30.42
2012-01-20,30.51
2012-01-23,30.4
2012-01-24,30.09
2012-01-25,30.21
2012-01-26,29.45
2012-01-27,29.16
2012-01-30,29.34
2012-01-31,29.41
2012-02-01,29.6
2012-02-02,29.79
2012-02-03,29.95
2012-02-06,29.97
2012-02-07,30.04
2012-02-08,30.02
2012-02-09,29.99
2012-02-10,29.84
2012-02-13,30.04
2012-02-14,30.07
2012-02-15,29.87
2012-02-16,30.02
2012-02-17,30.01
2012-02-21,30.34
2012-02-22,30.28
2012-02-23,30.46
2012-02-24,30.34
2012-02-27,30.36
2012-02-28,30.53
2012-02-29,30.59
2012-03-01,30.63
2012-03-02,30.87
2012-03-05,30.99
2012-03-06,30.73
2012-03-07,30.88
2012-03-08,31
2012-03-09,31.18
2012-03-12,31.44
2012-03-13,31.63
2012-03-14,31.45
2012-03-15,31.64
2012-03-16,31.59
2012-03-19,31.65
2012-03-20,31.79
2012-03-21,31.84
2012-03-22,31.71
2012-03-23,31.52
2012-03-26,31.79
2012-03-27,31.64
2012-03-28,31.36
2012-03-29,31.21
2012-03-30,31.23
2012-04-02,31.45
2012-04-03,31.43
2012-04-04,31.57
2012-04-05,30.94
2012-04-09,30.64
2012-04-10,30.13
2012-04-11,30.45
2012-04-12,30.84
2012-04-13,30.54
2012-04-16,30.61
2012-04-17,30.89
2012-04-18,30.75
2012-04-19,30.74
2012-04-20,30.86
2012-04-23,30.61
2012-04-24,31.72
2012-04-25,31.74
2012-04-26,32.44
2012-04-27,32.67
2012-04-30,32.91
2012-05-01,33.06
2012-05-02,33.04
2012-05-03,33.11
2012-05-04,32.86
2012-05-07,33
2012-05-08,33.04
2012-05-09,32.81
2012-05-10,33.13
2012-05-11,33.59
2012-05-14,33.53
2012-05-15,33.35
2012-05-16,33.19
2012-05-17,33.29
2012-05-18,33.66
2012-05-21,33.63
2012-05-22,33.54
2012-05-23,33.54
2012-05-24,33.64
2012-05-25,33.69
2012-05-29,33.94
2012-05-30,33.84
2012-05-31,34.17
2012-06-01,33.9
2012-06-04,34.15
2012-06-05,34.06
2012-06-06,34.56
2012-06-07,34.16
2012-06-08,34.55
2012-06-11,34.59
2012-06-12,34.98
2012-06-13,34.98
2012-06-14,35.69
2012-06-15,35.71
2012-06-18,35.63
2012-06-19,35.47
2012-06-20,35.41
2012-06-21,35.03
2012-06-22,35.17
2012-06-25,34.95
2012-06-26,34.98
2012-06-27,35.19
2012-06-28,35.39
2012-06-29,35.66
2012-07-02,36.2
2012-07-03,36
2012-07-05,35.77
2012-07-06,35.44
2012-07-09,35.54
2012-07-10,35.44
2012-07-11,35.26
2012-07-12,34.87
2012-07-13,35.35
2012-07-16,35.42
2012-07-17,35.82
2012-07-18,36.19
2012-07-19,35.48
2012-07-20,35.29
2012-07-23,35.38
2012-07-24,34.63
2012-07-25,35.33
2012-07-26,36.3
2012-07-27,37.14
2012-07-30,37.43
2012-07-31,37.92
2012-08-01,37.64
2012-08-02,37.54
2012-08-03,37.58
2012-08-06,37.61
2012-08-07,37.44
2012-08-08,37.43
2012-08-09,37.23
2012-08-10,37.49
2012-08-13,37.39
2012-08-14,37.25
2012-08-15,37.1
2012-08-16,37.24
2012-08-17,37.17
2012-08-20,36.89
2012-08-21,36.59
2012-08-22,36.56
2012-08-23,36.56
2012-08-24,36.95
2012-08-27,36.87
2012-08-28,36.64
2012-08-29,36.82
2012-08-30,36.69
2012-08-31,36.64
2012-09-04,36.81
2012-09-05,36.93
2012-09-06,37.44
2012-09-07,37.3
2012-09-10,37.42
2012-09-11,37.62
2012-09-12,37.72
2012-09-13,38.15
2012-09-14,37.26
2012-09-17,37.6
2012-09-18,37.66
2012-09-19,37.76
2012-09-20,37.94
2012-09-21,38.08
2012-09-24,38.25
2012-09-25,38.06
2012-09-26,38.08
2012-09-27,37.99
2012-09-28,37.7
2012-10-01,37.75
2012-10-02,37.81
2012-10-03,38.17
2012-10-04,38.34
2012-10-05,37.86
2012-10-08,37.66
2012-10-09,37.14
2012-10-10,36.92
2012-10-11,36.26
2012-10-12,35.63
2012-10-15,35.21
2012-10-16,35.4
2012-10-17,35.72
2012-10-18,36.02
2012-10-19,35.32
2012-10-22,35.26
2012-10-23,35
2012-10-24,34.71
2012-10-25,34.5
2012-10-26,34.63
2012-10-31,34.59
2012-11-01,35.09
2012-11-02,34.93
2012-11-05,34.83
2012-11-06,34.8
2012-11-07,33.64
2012-11-08,33.2
2012-11-09,33.54
2012-11-12,33.87
2012-11-13,33.95
2012-11-14,33.78
2012-11-15,33.42
2012-11-16,33.14
2012-11-19,33.82
2012-11-20,33.68
2012-11-21,33.85
2012-11-23,34.36
2012-11-26,33.97
2012-11-27,33.62
2012-11-28,33.62
2012-11-29,33.93
2012-11-30,34.13
2012-12-03,34.14
2012-12-04,33.92
2012-12-05,33.91
2012-12-06,33.65
2012-12-07,33.74
2012-12-10,33.73
2012-12-11,34.15
2012-12-12,34.49
2012-12-13,34.32
2012-12-14,34.01
2012-12-17,34.23
2012-12-18,34.34
2012-12-19,33.91
2012-12-20,34.17
2012-12-21,33.67
2012-12-24,33.74
2012-12-26,33.78
2012-12-27,33.66
2012-12-28,33.32
2012-12-31,33.71
2013-01-02,35
2013-01-03,35.02
2013-01-04,35.23
2013-01-07,35.39
2013-01-08,34.35
2013-01-09,34.24
2013-01-10,34.37
2013-01-11,34.27
2013-01-14,34.02
2013-01-15,33.76
2013-01-16,33.26
2013-01-17,33.2
2013-01-18,33.44
2013-01-22,33.61
